reviewId,userName,content,score,at,replyContent,reviewCreatedVersion,cleaned_content,complaint_category
421bfdc9-67c4-4416-a451-926c2caf66ad,Arif Setya budi,bagus,5,2026-06-28 21:46:02,,82.14.0,bagus,General/Other
b927471c-b288-43ed-a208-631f3e682758,Oppo Pali,bagus banget 🤭🤭🤭,5,2026-06-28 21:43:59,,,bagus banget,General/Other
6360accb-bb30-48be-b1c3-3c85f59eaf3b,Hamadi Madi,sangat bagus,5,2026-06-28 21:39:20,,,sangat bagus,General/Other
1b459068-dd9b-45b8-8165-1b89114b7439,Ajp Cell,apklesi bagus,5,2026-06-28 21:34:51,,82.15.0,apklesi bagus,General/Other
f1c5977d-dc5f-43e0-8709-3a18156486d8,Rido Maulana,sangat puas dengan layanan m3,5,2026-06-28 21:32:18,,82.13.1,sangat puas dengan layanan m3,General/Other
d3a68b52-c282-45e4-98c2-5df56941bf72,Rmdn Rzky,sinyal makin gak karuan,1,2026-06-28 21:32:07,"Selamat Pagi Bapak/Ibu, mohon maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, informasikan detailnya ke official Whatsapp IM3 di indiraim3.com/LiveChatWA . Terima Kasih^Kaye",82.15.0,sinyal makin gak karuan,Network/QoS
6a5595b5-f7b4-4432-b206-0c7b6e390f2d,Yusup Aji,BLOKKKK ILANGIN NOTIF YANG LANGSUNG NGARAH KE GOOGLE AJG,1,2026-06-28 21:28:03,"Hai Bapak Yusup, mohon maaf atas ketidaknyamanannya. Silakan infokan detil notifikasi yang diterima melalui IM3 Official WhatsApp di 08551000185 agar segera kami bantu lebih lanjutnya. Kami tunggu ya. Terima Kasih ^Valy",82.15.0,blokkkk ilangin notif yang langsung ngarah ke google ajg,General/Other
7e2225c6-3d04-4b7c-ab8a-e3f33bda2cba,Siti Naimah,SERU BANGET DAPAT POIN IM3,5,2026-06-28 21:27:09,,82.15.0,seru banget dapat poin im3,General/Other
cd11285d-f956-4799-a621-73148b0203dc,zamal nugraha,"Harga makin naik, tapi sinyal mau 4G/5G sama sama jelek padahal ini di kota (cikarang) bukan di pelosok hutan",1,2026-06-28 21:26:53,"Hai Kak Zamal, penyesuaian harga dilakukan seiring dengan perbaikan kualitas layanan sebagai komitmen kami untuk berikan yang terbaik bagi pelanggan setia IM3. Jangan khawatir, kamu bisa eksplor beragam Hot Promo di *888# atau via myIM3 loh! Terima Kasih^Kaye 💛",82.15.0,harga makin naik tapi sinyal mau 4g5g sama sama jelek padahal ini di kota cikarang bukan di pelosok hutan,"Pricing/Billing, Network/QoS, App/System"
b1df4635-18de-4c28-85a3-fba943f87395,Chuap_chiap69,"Min, mau nanya dong. Kenapa sekarang klo utang paketan 7gb, bayar nya hingga 10gb lebih, dan kenapa jika waktu paketan saya mau habis dan masih ada beberapa GB terkadang ngga bisa di pake",1,2026-06-28 21:26:44,"Hai Pelanggan IM3, mohon maaf atas ketidaknyamanannya. Silakan infokan datanya melalui IM3 Official WhatsApp di 08551000185 ya agar segera kami bantu pengecekannya. Terima Kasih ^Valy",,min mau nanya dong kenapa sekarang klo utang paketan 7gb bayar nya hingga 10gb lebih dan kenapa jika waktu paketan saya mau habis dan masih ada beberapa gb terkadang ngga bisa di pake,Pricing/Billing
